Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$153.96,0.96,0.627%,9694294627.00,Ireland,2007,346923,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$19.66,-0.35,-1.749%,2237070782.00,United States,2017,2983698,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.20,-6.40,-3.505%,18243293933.00,United States,,647514,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.41,-0.13,-1.233%,1526598133.00,,2021,491883,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.09,-0.62,-2.412%,0.00,United States,,100,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$69.09,-1.54,-2.18%,9302178870.00,United States,1993,814543,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.67,-0.31,-3.885%,2484141299.00,United States,2002,9636795,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$84.46,-1.53,-1.779%,973560707.00,United States,1991,31109,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$87.39,-4.38,-4.773%,2784105401.00,United States,,207860,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.30,-0.08,-0.598%,213623855.00,United States,2007,42870,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.84,-1.01,-1.511%,45212584052.00,Switzerland,,3240293,Industrials,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.05,0.04,0.40%,433406250.00,United States,2021,123659,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.105,0.10,1.00%,0.00,United States,2021,200,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.1804,-0.0197,-9.845%,0.00,United States,2021,113453,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.99,0.06,6.452%,14869800.00,Singapore,2022,1560663,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.75,0.10,1.77%,20083842.00,United States,,241,,
JD,JD.com Inc. American Depositary Shares,$49.91,0.43,0.869%,78134105000.00,China,2014,7626944,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,$37.34,-0.77,-2.02%,8550489886.00,United States,,575228,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.71,-0.14,-1.421%,818919620.00,United States,2017,915782,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.71,-0.06,-1.04%,76562741.00,United States,1992,11354,Finance,Finance Companies
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.53,-0.12,-7.273%,12353552.00,Israel,2022,331726,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.2219,0.0359,19.301%,0.00,Israel,2022,7431,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.00,-0.02,-0.99%,107599398.00,China,2019,23285,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.42,0.03,0.358%,479253501.00,United States,2004,115471,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$0.1988,-0.011,-5.243%,46166660.00,China,2019,88387,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.8711,-0.0089,-1.011%,103534249.00,China,2018,37915,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.15,0.00,0.00%,311266670.00,United States,2022,8512,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.07,0.0694,11566.667%,0.00,United States,2022,4186,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.22,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.06,-0.01,-14.286%,0.00,United States,2022,6023,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.54,0.06,0.523%,267467115.00,United States,2014,78292,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.03,-0.04,-0.441%,70670062.00,,2018,9951,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$24.44,-0.87,-3.437%,4048679198.00,,2017,908523,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.21,0.00,0.00%,115515466.00,United States,,19307,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.16,0.02,0.18%,129975889.00,United States,,17967,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$19.34,-0.68,-3.397%,8618966191.00,Ireland,,146658,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$25.41,-0.62,-2.382%,257873487.00,,2017,54452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$162.96,1.05,0.649%,3132259538.00,United States,1986,72963,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$188.80,-2.62,-1.369%,13772852950.00,United States,1985,402455,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$44.93,-2.88,-6.024%,2252049214.00,China,2010,689308,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$159.36,-4.69,-2.859%,7563634199.00,United States,,266525,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.01,0.01,0.063%,87853914.00,United States,2009,18486,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,137229306.00,Taiwan,2021,112757,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,Taiwan,2021,19,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,Taiwan,2021,520,Industrials,Consumer Electronics/Appliances
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.95,-0.15,-3.659%,394514391.00,,2019,2238830,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.8474,-0.0041,-0.07%,55330145.00,United States,,315,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$28.44,-0.25,-0.871%,400324568.00,United States,,12781,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$0.7949,-0.0769,-8.821%,41091749.00,United States,2017,334414,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$177.33,0.09,0.051%,463626378029.00,United States,,6183031,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.91,-0.11,-0.344%,10356566739.00,United States,1999,2805885,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$4.79,-0.19,-3.815%,195369696.00,United States,2021,152695,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.7593,-0.0107,-1.39%,86636475.00,United States,1968,605002,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.93,-0.17,-4.146%,2443404316.00,United States,2020,2088359,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$36.88,-0.03,-0.081%,2151414752.00,United States,,164773,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.38,-0.01,-0.156%,180770237.00,United States,1990,75588,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,520605000.00,United States,2021,272030,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.05,-0.0004,-0.004%,0.00,United States,2021,50151,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.001,-0.0008,-44.444%,0.00,United States,2021,293510,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$54.88,0.03,0.055%,558299618.00,United States,,24176,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.50,-0.04,-0.531%,788019240.00,United States,2003,172400,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.17,-0.01,-0.052%,436547272.00,,2012,29525,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$134.35,-2.39,-1.748%,394076076703.00,United States,,9906855,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.42,0.00,0.00%,,United States,,107410,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.54,0.01,0.041%,,United States,,108573,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.55,-0.07,-0.339%,,United States,,86885,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.46,-0.05,-0.256%,,United States,,164531,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.67,-0.05,-0.254%,,United States,,204951,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.43,-0.03,-0.163%,,United States,,172558,,
JPS,Nuveen Preferred & Income Securities Fund,$6.99,-0.02,-0.285%,1437919415.00,United States,2002,579110,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.25,0.23,1.276%,80147138.00,United States,2017,9629,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.24,0.08,1.55%,710592680.00,United States,2003,1455652,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.96,-0.10,-0.829%,328346013.00,United States,2012,86826,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.32,0.089,1.081%,337302934.00,United States,2004,163311,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.25,-0.14,-1.669%,238362886.00,United States,2001,90488,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.36,-0.04,-0.909%,54192585.00,United States,2018,15408,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.09,-0.62,-2.615%,864952347.00,Bermuda,2014,107985,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.18,-0.09,-0.733%,122843193.00,United States,2011,61680,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.51,0.15,0.817%,0.00,United States,,40576,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.62,-0.0056,-0.895%,22985475.00,United States,2020,28010,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.041,0.00,0.00%,0.00,United States,2020,5681,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.52,0.00,0.00%,32199488.00,,2017,16393,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.9501,0.00,0.00%,343278450.00,United States,2021,20,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.1748,0.00,0.00%,0.00,United States,2021,50,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.04,-0.03,-2.804%,22764444.00,United States,2020,231276,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1339,-0.0061,-4.357%,0.00,United States,2020,7834,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.41,0.025,1.048%,13757724.00,United States,2005,17618,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.07,-0.03,-0.297%,182820850.00,United States,2022,296,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$0.4543,0.0043,0.956%,14305096.00,China,2021,393879,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$20.51,-1.62,-7.32%,3275447000.00,United States,,6461131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.00,-0.025,-0.249%,1293750000.00,,2021,836,Finance,Business Services
JXJT,JX Luxventure Limited Common Stock,$0.8159,0.0281,3.567%,2114241.00,China,2013,5555,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$37.30,-0.54,-1.427%,3097279130.00,,2021,959538,Finance,Life Insurance
JYNT,The Joint Corp. Common Stock,$14.56,-0.35,-2.347%,211552126.00,United States,2014,73774,,
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$1.31,-0.0862,-6.174%,79327050.00,China,2022,141981,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.1584,-0.0173,-9.846%,3887981.00,China,2021,268892,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,$72.72,-0.08,-0.11%,24817964864.00,United States,,1621739,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$10.2299,0.0099,0.097%,103794028.00,Malaysia,2022,6406,Finance,Business Services
KACLR,Kairous Acquisition Corp. Limited Rights,$0.08,0.0098,13.96%,0.00,Malaysia,2022,55700,Finance,Business Services
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.05,0.01,0.10%,1733625000.00,,2021,589868,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$187.32,-6.00,-3.104%,2184825739.00,United States,1992,47309,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.0009,0.00,0.00%,292526325.00,United States,2021,1,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2532,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2021,106,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.0023,0.0006,35.294%,0.00,United States,2021,621,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$0.124,0.0037,3.076%,11392851.00,Ireland,,32663037,Consumer Staples,Farming/Seeds/Milling
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.63,-0.11,-1.916%,315617040.00,United States,2017,253183,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$85.90,-4.11,-4.566%,1369299688.00,United States,,75986,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$5.04,-0.15,-2.89%,123994196.00,United Kingdom,2015,143448,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.0199,-0.0016,-7.442%,0.00,Ireland,,207724,Consumer Staples,Farming/Seeds/Milling
KAMN,Kaman Corporation Common Stock,$20.02,-0.55,-2.674%,560938278.00,United States,,218852,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.04,-0.17,-1.287%,1420158286.00,United States,2009,800512,,
KARO,Karooooo Ltd. Ordinary Shares,$23.30,-0.69,-2.876%,721160770.00,Singapore,2021,1357,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.02,-0.01,-0.971%,57292472.00,United States,,47183,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$36.54,-1.05,-2.793%,14110977335.00,South Korea,,130648,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$7.15,-0.25,-3.378%,261500568.00,United States,,84424,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$30.40,-0.46,-1.491%,2601760227.00,United States,1986,853473,,
KBNT,Kubient Inc. Common Stock,$1.06,0.00,0.00%,15266650.00,United States,2020,6620,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.08,-0.028,-25.926%,0.00,United States,2020,212,Technology,EDP Services
KBR,KBR Inc. Common Stock,$51.57,-0.93,-1.771%,7075209014.00,United States,2006,686471,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.36,-0.14,-5.60%,567718582.00,China,2020,1673478,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.11,-0.0584,-0.574%,348795000.00,,2021,1526,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$10.69,-0.49,-4.383%,2424385773.00,,2021,2448671,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$20.19,0.27,1.355%,1290961118.00,United States,2015,478046,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.20,-0.05,-0.131%,54100799927.00,United States,,6261283,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.33,-0.58,-2.532%,551781691.00,United States,,45591,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.76,-0.19,-1.121%,636008849.00,United States,,156429,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.92,0.00,0.00%,642080532.00,United States,,31,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$37.68,-0.61,-1.593%,2030365548.00,Singapore,2015,8125,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.52,-0.09,-1.183%,9655139718.00,South Korea,1994,189973,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$16.29,0.00,0.00%,46103958.00,United States,,32,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.8729,-0.0422,-4.612%,12271845.00,United States,2018,119199,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.014,-0.001,-6.667%,0.00,United States,2018,10775,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$66.85,-3.46,-4.921%,4004315000.00,United States,,237471,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.33,-0.70,-3.678%,17101332640.00,United States,,5721910,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.20,0.06,0.239%,,United States,,35102,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.83,0.06,0.252%,,United States,,80365,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.8201,0.3601,1.535%,,United States,,79932,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.00,0.23,0.929%,,United States,,70631,,
KEYS,Keysight Technologies Inc. Common Stock,$173.59,-3.03,-1.716%,30985815000.00,United States,2014,1339191,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.40,-0.15,-0.637%,117082040.00,United States,,8236,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.08,-0.195,-2.68%,57735241.00,United States,2005,7890,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.52,-1.45,-2.459%,1193749718.00,United States,1995,152478,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.24,0.06,0.836%,175386220.00,Canada,,5854,,
KFY,Korn Ferry Common Stock,$55.09,-1.07,-1.905%,2940698140.00,United States,1999,453111,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.95,-0.17,-4.126%,5077356773.00,Canada,2001,14338233,,
KHC,The Kraft Heinz Company Common Stock,$38.87,-0.03,-0.077%,47613035475.00,United States,,6732631,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$42.14,-1.94,-4.401%,964647810.00,United States,2017,98301,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$22.07,-0.65,-2.861%,13649430496.00,United States,,2254760,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.62,-0.09,-0.435%,,United States,,31637,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.90,-0.11,-0.524%,,United States,,23370,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.06,-0.11,-5.069%,761299566.00,United States,,1706572,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.05,0.14,15.385%,11218724.00,United States,,77017,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.12,-0.01,-0.099%,79321471.00,United States,2021,5507,Technology,Computer Software: Prepackaged Software
KINZU,KINS Technology Group Inc. Unit,$10.14,0.00,0.00%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.048,0.001,2.128%,0.00,United States,2021,8784,Technology,Computer Software: Prepackaged Software
KIO,KKR Income Opportunities Fund Common Shares,$11.46,-0.05,-0.434%,256020010.00,,2013,64778,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.21,-0.0424,-16.799%,11407218.00,Canada,,104382,,
KIRK,Kirkland's Inc. COMMONSTOCK,$3.73,-0.29,-7.214%,47573793.00,United States,2002,260960,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$3.72,-0.02,-0.535%,175772868.00,United States,2021,31882,Industrials,Metal Fabrications
KITTW,Nauticus Robotics Inc. Warrant,$0.166,-0.0001,-0.06%,0.00,United States,2021,910,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$50.55,-1.30,-2.507%,43529204675.00,United States,,1722575,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$62.33,-1.72,-2.685%,,United States,,21874,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.94,-0.17,-0.939%,0.00,,2021,27031,,
KLAC,KLA Corporation Common Stock,$374.93,-5.09,-1.339%,53134452342.00,United States,1980,1413620,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,360093750.00,United States,2021,333065,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.0014,-0.0006,-30.00%,0.00,United States,2021,61711,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.66,-1.43,-3.037%,2603486992.00,Singapore,,410021,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$1.39,-0.07,-4.795%,62593859.00,United States,2018,235626,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.80,0.00,0.00%,239876753.00,United States,2021,85220,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$14.72,-0.72,-4.663%,180694079.00,United States,,341376,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.31,-1.72,-1.274%,44991071051.00,United States,,1220614,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,$4.45,0.14,3.248%,199362243.00,Israel,2013,205418,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.89,-0.09,-1.128%,372387975.00,,2010,253083,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.46,-0.17,-0.913%,41493318631.00,United States,2011,16709775,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$19.55,0.14,0.721%,0.00,United States,2022,30377,Finance,Life Insurance
KMPH,KemPharm Inc. Common Stock,$4.67,-0.09,-1.891%,161137706.00,United States,,159540,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$54.23,-0.05,-0.092%,3464491251.00,United States,,172355,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.82,-0.98,-3.657%,2080482312.00,United States,,526019,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.56,-1.20,-1.797%,10359495590.00,United States,,1633907,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$14.65,-0.44,-2.916%,1332365449.00,,2014,568146,Telecommunications,Telecommunications Equipment
KNBE,KnowBe4 Inc. Class A Common Stock,$24.69,-0.02,-0.081%,4356366337.00,United States,2021,812826,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.71,-0.04,-1.455%,201170701.00,China,,203018,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$13.99,-0.08,-0.569%,475113635.00,United Kingdom,2013,103623,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.84,0.08,0.508%,1101383110.00,United States,2018,226142,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$307.12,-4.01,-1.289%,7088401773.00,United States,,68148,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.10,-0.09,-0.883%,290375000.00,,2022,1000,Industrials,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$7.60,-0.26,-3.308%,335651591.00,United States,2020,144376,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.51,-0.52,-1.574%,4388698633.00,United States,2022,239685,Energy,Oil & Gas Production
KNW,Know Labs Inc. Common Stock,$1.63,-0.01,-0.61%,78222528.00,,2022,44387,Industrials,Industrial Machinery/Components
